,title,imdb_id,imdb_url,year,certificate,runtime,genre,director,stars,overview,rating,metascore,votes,us_gross
81,The Fifth Element,tt0119116,https://www.imdb.com/title/tt0119116/,1997,PG-13,126,"Action, Adventure, Sci-Fi",Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",7.7,52,454193,63.54
82,A Clockwork Orange,tt0066921,https://www.imdb.com/title/tt0066921/,1971,R,136,"Crime, Sci-Fi",Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",8.3,77,793685,6.21
83,True Grit,tt1403865,https://www.imdb.com/title/tt1403865/,2010,PG-13,110,"Drama, Western","Ethan Coen, Joel Coen","Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin",A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,7.6,80,326561,171.24
84,The Goonies,tt0089218,https://www.imdb.com/title/tt0089218/,1985,PG,114,"Adventure, Comedy, Family",Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman",A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,7.8,62,259129,61.5
85,The Departed,tt0407887,https://www.imdb.com/title/tt0407887/,2006,R,151,"Action, Crime, Drama",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,8.5,85,1255068,132.38
86,Hamilton,tt8503618,https://www.imdb.com/title/tt8503618/,2020,PG-13,160,"Biography, Drama, History",Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",8.4,90,78023,
87,Get Out,tt5052448,https://www.imdb.com/title/tt5052448/,2017,R,104,"Horror, Mystery, Thriller",Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",7.7,85,540860,176.04
88,Shutter Island,tt1130884,https://www.imdb.com/title/tt1130884/,2010,R,138,"Mystery, Thriller",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",8.2,63,1215954,128.01
89,The Lord of the Rings: The Return of the King,tt0167260,https://www.imdb.com/title/tt0167260/,2003,PG-13,201,"Action, Adventure, Drama",Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,8.9,94,1730270,377.85
90,There Will Be Blood,tt0469494,https://www.imdb.com/title/tt0469494/,2007,R,158,Drama,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",8.2,93,552501,40.22
91,The Grand Budapest Hotel,tt2278388,https://www.imdb.com/title/tt2278388/,2014,R,99,"Adventure, Comedy, Crime",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",8.1,88,757357,59.1
92,Harry Potter and the Half-Blood Prince,tt0417741,https://www.imdb.com/title/tt0417741/,2009,PG,153,"Action, Adventure, Family",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",7.6,78,507514,301.96
93,The Avengers,tt0848228,https://www.imdb.com/title/tt0848228/,2012,PG-13,143,"Action, Adventure, Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,8.0,69,1321824,623.28
94,The Dark Knight Rises,tt1345836,https://www.imdb.com/title/tt1345836/,2012,PG-13,164,"Action, Crime, Drama",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",8.4,78,1597153,448.14
95,The Girl with the Dragon Tattoo,tt1568346,https://www.imdb.com/title/tt1568346/,2011,R,158,"Crime, Drama, Mystery",David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård","Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",7.8,71,445636,102.52
96,Alien,tt0078748,https://www.imdb.com/title/tt0078748/,1979,R,117,"Horror, Sci-Fi",Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright","After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",8.4,89,833796,78.9
97,The Hobbit: An Unexpected Journey,tt0903624,https://www.imdb.com/title/tt0903624/,2012,PG-13,169,"Adventure, Fantasy",Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",7.8,58,787637,303.0
98,Iron Man,tt0371746,https://www.imdb.com/title/tt0371746/,2008,PG-13,126,"Action, Adventure, Sci-Fi",Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",7.9,79,996826,318.41
99,The Prestige,tt0482571,https://www.imdb.com/title/tt0482571/,2006,PG-13,130,"Drama, Mystery, Thriller",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",8.5,66,1260758,53.09
100,Requiem for a Dream,tt0180093,https://www.imdb.com/title/tt0180093/,2000,R,102,Drama,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,8.3,68,803132,3.64
101,Mad Max: Fury Road,tt1392190,https://www.imdb.com/title/tt1392190/,2015,R,120,"Action, Adventure, Sci-Fi",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",8.1,90,941351,154.06
102,The Big Lebowski,tt0118715,https://www.imdb.com/title/tt0118715/,1998,R,117,"Comedy, Crime, Sport","Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.",8.1,71,773868,17.5
103,Atonement,tt0783233,https://www.imdb.com/title/tt0783233/,2007,R,123,"Drama, Mystery, Romance",Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan",Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,7.8,85,266176,50.93
104,Whiplash,tt2582802,https://www.imdb.com/title/tt2582802/,2014,R,106,"Drama, Music",Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,8.5,88,777048,13.09
105,Ex Machina,tt0470752,https://www.imdb.com/title/tt0470752/,2014,R,108,"Drama, Sci-Fi, Thriller",Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,7.7,78,510200,25.44
106,The Irishman,tt1302006,https://www.imdb.com/title/tt1302006/,2019,R,209,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.,7.8,94,358154,7.0
107,Hacksaw Ridge,tt2119532,https://www.imdb.com/title/tt2119532/,2016,R,139,"Biography, Drama, History",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",8.1,71,477567,67.21
108,Skyfall,tt1074638,https://www.imdb.com/title/tt1074638/,2012,PG-13,143,"Action, Adventure, Thriller",Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench","James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",7.8,81,672193,304.36
109,Sicario,tt3397884,https://www.imdb.com/title/tt3397884/,2015,R,121,"Action, Crime, Drama",Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,7.6,82,403600,46.89
110,The Silence of the Lambs,tt0102926,https://www.imdb.com/title/tt0102926/,1991,R,118,"Crime, Drama, Thriller",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",8.6,85,1349067,130.74
111,The Shining,tt0081505,https://www.imdb.com/title/tt0081505/,1980,R,146,"Drama, Horror",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",8.4,66,958331,44.02
112,Star Wars: Episode IV - A New Hope,tt0076759,https://www.imdb.com/title/tt0076759/,1977,PG,121,"Action, Adventure, Fantasy",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",8.6,90,1290349,322.74
113,Pirates of the Caribbean: The Curse of the Black Pearl,tt0325980,https://www.imdb.com/title/tt0325980/,2003,PG-13,143,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",8.0,63,1053723,305.41
114,Scarface,tt0086250,https://www.imdb.com/title/tt0086250/,1983,R,170,"Crime, Drama",Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",8.3,65,788409,45.6
115,Arrival,tt2543164,https://www.imdb.com/title/tt2543164/,2016,PG-13,116,"Drama, Sci-Fi",Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,7.9,81,650745,100.55
116,Moana,tt3521164,https://www.imdb.com/title/tt3521164/,2016,PG,107,"Animation, Adventure, Comedy","Ron Clements, John Musker, Don Hall, Chris Williams","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",7.6,81,303187,248.76
117,Eternal Sunshine of the Spotless Mind,tt0338013,https://www.imdb.com/title/tt0338013/,2004,R,108,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",8.3,89,958253,34.4
118,Zodiac,tt0443706,https://www.imdb.com/title/tt0443706/,2007,R,157,"Crime, Drama, Mystery",David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards","Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",7.7,78,506123,33.08
119,The Revenant,tt1663202,https://www.imdb.com/title/tt1663202/,2015,R,156,"Action, Adventure, Drama",Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,8.0,76,753969,183.64
120,Ford v Ferrari,tt1950186,https://www.imdb.com/title/tt1950186/,2019,PG-13,152,"Action, Biography, Drama",James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,8.1,81,345525,117.62
121,Black Swan,tt0947798,https://www.imdb.com/title/tt0947798/,2010,R,108,"Drama, Thriller",Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder","A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",8.0,79,731177,106.95
