,title,imdb_id,imdb_url,year,certificate,runtime,genre,director,stars,overview,rating,metascore,votes,us_gross
79,Back to the Future,tt0088763,https://www.imdb.com/title/tt0088763/,1985,PG,116,"Adventure, Comedy, Sci-Fi            ",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",8.5,87        ,1126424,210.61
80,The Avengers,tt0848228,https://www.imdb.com/title/tt0848228/,2012,PG-13,143,"Action, Adventure, Sci-Fi            ",Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,8.0,69        ,1320438,623.28
81,American Beauty,tt0169547,https://www.imdb.com/title/tt0169547/,1999,R,122,Drama            ,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,8.3,84        ,1112559,130.1
82,Avatar,tt0499549,https://www.imdb.com/title/tt0499549/,2009,PG-13,162,"Action, Adventure, Fantasy            ",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,7.8,83        ,1166618,760.51
83,Hamilton,tt8503618,https://www.imdb.com/title/tt8503618/,2020,PG-13,160,"Biography, Drama, History            ",Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",8.4,90        ,77599,
84,True Grit,tt1403865,https://www.imdb.com/title/tt1403865/,2010,PG-13,110,"Drama, Western            ","Directors: Ethan Coen, Joel Coen","Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin",A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,7.6,80        ,326186,171.24
85,The Prestige,tt0482571,https://www.imdb.com/title/tt0482571/,2006,PG-13,130,"Drama, Mystery, Sci-Fi            ",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",8.5,66        ,1259405,53.09
86,The Lord of the Rings: The Return of the King,tt0167260,https://www.imdb.com/title/tt0167260/,2003,PG-13,201,"Action, Adventure, Drama            ",Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,8.9,94        ,1728377,377.85
87,The Grand Budapest Hotel,tt2278388,https://www.imdb.com/title/tt2278388/,2014,R,99,"Adventure, Comedy, Crime            ",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",8.1,88        ,756245,59.1
88,Aliens,tt0090605,https://www.imdb.com/title/tt0090605/,1986,R,137,"Action, Adventure, Sci-Fi            ",James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser","Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",8.3,84        ,685364,85.16
89,Good Will Hunting,tt0119217,https://www.imdb.com/title/tt0119217/,1997,R,126,"Drama, Romance            ",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",8.3,70        ,911346,138.43
90,A Clockwork Orange,tt0066921,https://www.imdb.com/title/tt0066921/,1971,R,136,"Crime, Sci-Fi            ",Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",8.3,77        ,792978,6.21
91,The Nightmare Before Christmas,tt0107688,https://www.imdb.com/title/tt0107688/,1993,PG,76,"Animation, Family, Fantasy            ",Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",8.0,82        ,318906,75.08
92,CODA,tt10366460,https://www.imdb.com/title/tt10366460/,2021,PG-13,111,"Drama, Music            ",Sian Heder,"Emilia Jones, Marlee Matlin, Troy Kotsur, Daniel Durant","As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her love of music by wanting to go to Berkeley and her fear of abandoning her parents.",8.1,75        ,26425,
93,Harry Potter and the Deathly Hallows: Part 1,tt0926084,https://www.imdb.com/title/tt0926084/,2010,PG-13,146,"Adventure, Fantasy, Mystery            ",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy","As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",7.7,65        ,510032,295.98
94,Iron Man,tt0371746,https://www.imdb.com/title/tt0371746/,2008,PG-13,126,"Action, Adventure, Sci-Fi            ",Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",7.9,79        ,995516,318.41
95,Harry Potter and the Half-Blood Prince,tt0417741,https://www.imdb.com/title/tt0417741/,2009,PG,153,"Action, Adventure, Family            ",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",7.6,78        ,506539,301.96
96,Green Book,tt6966692,https://www.imdb.com/title/tt6966692/,2018,PG-13,130,"Biography, Comedy, Drama            ",Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,8.2,69        ,436837,85.08
97,Hacksaw Ridge,tt2119532,https://www.imdb.com/title/tt2119532/,2016,R,139,"Biography, Drama, History            ",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",8.1,71        ,476694,67.21
98,The Bourne Identity,tt0258463,https://www.imdb.com/title/tt0258463/,2002,PG-13,119,"Action, Mystery, Thriller            ",Doug Liman,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",7.9,68        ,528521,121.66
99,Arrival,tt2543164,https://www.imdb.com/title/tt2543164/,2016,PG-13,116,"Drama, Sci-Fi            ",Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,7.9,81        ,649738,100.55
100,There Will Be Blood,tt0469494,https://www.imdb.com/title/tt0469494/,2007,R,158,Drama            ,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",8.2,93        ,551721,40.22
101,The Shining,tt0081505,https://www.imdb.com/title/tt0081505/,1980,R,146,"Drama, Horror            ",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",8.4,66        ,957221,44.02
102,The Irishman,tt1302006,https://www.imdb.com/title/tt1302006/,2019,R,209,"Biography, Crime, Drama            ",Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.,7.8,94        ,357533,7.0
103,The Godfather: Part II,tt0071562,https://www.imdb.com/title/tt0071562/,1974,R,202,"Crime, Drama            ",Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",9.0,90        ,1196728,57.3
104,Casablanca,tt0034583,https://www.imdb.com/title/tt0034583/,1942,PG,102,"Drama, Romance, War            ",Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,8.5,100        ,547665,1.02
105,The Fifth Element,tt0119116,https://www.imdb.com/title/tt0119116/,1997,PG-13,126,"Action, Adventure, Sci-Fi            ",Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",7.7,52        ,453682,63.54
106,The Silence of the Lambs,tt0102926,https://www.imdb.com/title/tt0102926/,1991,R,118,"Crime, Drama, Thriller            ",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",8.6,85        ,1347558,130.74
107,The Wizard of Oz,tt0032138,https://www.imdb.com/title/tt0032138/,1939,PG,102,"Adventure, Family, Fantasy            ","Directors: Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr","Young Dorothy Gale and her dog are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",8.0,92        ,382143,2.08
108,Moana,tt3521164,https://www.imdb.com/title/tt3521164/,2016,PG,107,"Animation, Adventure, Comedy            ","Directors: Ron Clements, John Musker, Don Hall, Chris Williams","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",7.6,81        ,302577,248.76
109,Ex Machina,tt0470752,https://www.imdb.com/title/tt0470752/,2014,R,108,"Drama, Sci-Fi, Thriller            ",Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,7.7,78        ,509437,25.44
110,Pirates of the Caribbean: The Curse of the Black Pearl,tt0325980,https://www.imdb.com/title/tt0325980/,2003,PG-13,143,"Action, Adventure, Fantasy            ",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",8.0,63        ,1052949,305.41
111,The Revenant,tt1663202,https://www.imdb.com/title/tt1663202/,2015,R,156,"Action, Adventure, Drama            ",Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,8.0,76        ,752936,183.64
112,Star Wars: Episode IV - A New Hope,tt0076759,https://www.imdb.com/title/tt0076759/,1977,PG,121,"Action, Adventure, Fantasy            ",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",8.6,90        ,1289089,322.74
113,Another Round,tt10288566,https://www.imdb.com/title/tt10288566/,2020,Not Rated,117,"Comedy, Drama            ",Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe",Four high school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,7.8,79        ,120100,
114,Atonement,tt0783233,https://www.imdb.com/title/tt0783233/,2007,R,123,"Drama, Mystery, Romance            ",Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan",Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,7.8,85        ,265816,50.93
115,The Dark Knight Rises,tt1345836,https://www.imdb.com/title/tt1345836/,2012,PG-13,164,"Action, Crime, Drama            ",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",8.4,78        ,1595557,448.14
